user_id,age,platform,daily_hours,posts_per_week,engagement_score,follower_count,political_posts_week,news_sharing_frequency,platform_satisfaction
U081,44,Instagram,3.5,1,68.3,59,6,2,5
U082,41,Facebook,1,3,59.3,939,3,4,5
U083,56,Twitter,2.6,5,69,2358,2,1,5
U084,53,Instagram,6.4,3,33,5499,1,3,4
U085,54,Instagram,2.8,4,44.6,12,1,3,2
U086,28,LinkedIn,0.5,6,44,27,0,2,5
U087,20,Facebook,7.3,1,36.6,7986,3,4,6
U088,57,Instagram,4.8,4,23.9,39,2,1,3
U089,39,Facebook,6.2,2,71.9,15,2,1,5
U090,51,Instagram,4.5,3,26.9,321,2,2,5
U091,38,Instagram,7.8,11,70.5,87,0,1,4
U092,24,Facebook,2.1,5,24.1,130,1,3,6
U093,64,Twitter,5,7,48.6,18856,0,1,5
U094,45,Twitter,4.5,5,72.8,17,2,3,5
U095,62,TikTok,4.1,5,37.2,172,1,5,5
U096,25,Facebook,2.3,7,27.2,31116,1,1,6
U097,42,Facebook,0.3,3,50.4,1749,1,1,6
U098,59,YouTube,6.3,2,78.8,7322,0,2,4
U099,23,TikTok,7.9,7,51.9,3206,1,2,4
U100,53,TikTok,4.7,5,28.5,527,0,3,6
U101,28,Twitter,4.2,4,48,63,1,3,6
U102,22,Instagram,3.8,5,61.4,13496,5,3,4
U103,45,TikTok,0.4,1,71.5,6755,2,1,4
U104,42,Instagram,6.1,4,23.1,2442,1,5,5
U105,22,TikTok,6.4,5,63.5,299,2,5,6
U106,51,TikTok,0.3,3,100,503,2,2,4
U107,61,TikTok,2.5,4,61.6,521,3,2,4
U108,51,YouTube,2.4,3,69.1,200,2,2,5
U109,30,Twitter,5,4,100,17,5,1,1
U110,61,Facebook,3.2,6,85.8,20269,3,3,5
U111,47,Twitter,4.9,4,47.7,2228,1,2,4
U112,33,Instagram,0.5,3,60.9,1503,1,1,5
U113,20,TikTok,5.5,5,72.6,6596,5,3,4
U114,54,Facebook,0.7,3,53.7,20,0,3,3
U115,55,Instagram,1.2,4,57.6,44,1,1,2
U116,25,Facebook,2,5,67,137,0,4,4
U117,44,Instagram,5.1,3,76.3,11065,2,1,6
U118,51,Twitter,3.9,4,83.9,19,0,3,2
U119,25,TikTok,1.3,5,51.4,1300,0,5,4
U120,24,Facebook,0.8,6,63.7,15,1,1,5
U121,26,Facebook,6.3,6,49.6,388,1,2,5
U122,37,TikTok,1.2,2,66.1,157,2,1,4
U123,21,YouTube,4.8,4,38.4,25,2,5,3
U124,29,Facebook,3.7,1,81.3,7374,1,4,6
U125,32,Instagram,4.9,4,53.1,16,1,4,7
U126,38,Facebook,1.2,3,41.1,116,2,1,3
U127,38,Facebook,3.6,4,28.6,24,1,2,1
U128,45,TikTok,3.6,7,91.5,737,1,3,6
U129,38,TikTok,0.2,3,74.6,3437,4,1,6
U130,50,Facebook,4.4,1,69.3,263,2,3,5
U131,43,Facebook,0.5,3,89.2,1026,3,1,5
U132,37,LinkedIn,0.5,2,54.8,3500,3,3,7
U133,26,YouTube,4.8,4,59.6,11815,1,4,5
U134,63,Facebook,6.4,8,87.9,13394,2,3,4
U135,39,Instagram,0.5,6,79.6,240,2,3,2
U136,48,Facebook,2.1,0,78.7,1961,4,3,2
U137,42,Instagram,1.7,0,84.8,2693,0,3,4
U138,16,Facebook,7.4,8,86.9,14,3,1,7
U139,48,Instagram,6.4,2,65,792,3,3,4
U140,60,Facebook,6,4,62.9,8288,2,1,5
U141,21,Facebook,0.8,1,55.4,3831,0,2,5
U142,30,Instagram,4.4,5,82.6,2202,1,3,5
U143,50,Facebook,6.5,7,62.6,80,1,2,6
U144,55,Facebook,0.5,5,69.4,7684,2,3,3
U145,19,Instagram,3.4,3,59.4,64,1,3,5
U146,51,YouTube,3,2,66.6,333,1,2,3
U147,19,Facebook,7.3,8,100,87,2,5,4
U148,40,YouTube,3.9,1,46.5,1928,2,4,2
U149,31,TikTok,3.9,2,61.9,28,3,1,5
U150,39,Instagram,0.4,3,38.2,169,3,3,6
U151,58,Twitter,1.4,5,65.4,311,1,3,4
U152,22,Facebook,2.1,4,39.5,105,2,3,2
U153,62,Facebook,4.5,1,72.1,430,0,3,2
U154,49,Instagram,7.3,5,71.2,3785,3,1,6
U155,20,TikTok,5.8,6,58.1,575,2,5,6
U156,57,Twitter,2.5,4,97,86,1,3,4
U157,47,Instagram,4.5,5,38.5,14243,1,5,4
U158,40,TikTok,1.5,5,58.9,29323,1,3,2
U159,54,Facebook,1.3,6,28.2,10,4,2,3
U160,28,Instagram,2.9,1,41.6,47,0,3,5
U161,53,LinkedIn,5.5,4,60.3,32,3,3,5
U162,21,Facebook,4.5,4,79.5,30066,1,2,2
U163,33,YouTube,0.2,6,39.8,5264,2,3,3
U164,31,Facebook,5,5,42.7,576,5,5,6
U165,65,Instagram,5.1,4,54.4,788,2,2,6
U166,53,Facebook,0.1,4,60.1,11141,1,2,3
U167,42,Instagram,6,2,71.6,978,1,2,6
U168,26,Instagram,7,4,45.9,1299,0,2,6
U169,52,Instagram,5.6,4,67.9,379,2,3,2
U170,25,YouTube,6,3,100,54,2,2,4
U171,21,TikTok,6.8,6,81.4,1854,2,1,5
U172,38,LinkedIn,4.9,4,52.1,168,0,2,5
U173,25,Facebook,0.8,5,34.9,6964,1,3,3
U174,63,Instagram,5.8,3,85,445,0,3,2
U175,56,Facebook,0.2,1,100,19,2,3,4
U176,30,Twitter,2.5,6,52.4,82,1,1,3
U177,30,TikTok,1.1,2,82.6,22,2,3,6
U178,34,Instagram,5.3,2,74.4,18,1,1,1
U179,41,Twitter,6.7,2,91,95,2,4,4
U180,30,Twitter,0.7,5,66.9,4662,1,2,7
U181,58,TikTok,3.1,2,58.1,39,1,2,2
U182,26,Twitter,3.1,7,62.4,16324,2,4,2
U183,19,TikTok,2.4,5,41,2187,1,2,5
U184,60,Facebook,6.7,4,64.6,1527,1,3,5
U185,53,Facebook,5.1,2,80.2,11,2,5,1
U186,52,Facebook,3.5,1,47.5,48,3,2,2
U187,24,Facebook,3.6,5,100,809,1,4,4
U188,57,TikTok,4.3,7,42,17973,4,4,3
U189,36,TikTok,5.9,1,26.1,42,1,3,4
U190,47,Facebook,7.8,7,79.7,3912,1,2,6
U191,63,Instagram,7,7,81.8,18,3,4,4
U192,56,LinkedIn,0.7,3,62.5,36,2,2,3
U193,45,TikTok,1.9,3,58.8,452,1,1,4
U194,35,YouTube,2,6,70.5,1598,0,4,3
U195,57,Facebook,3.6,6,75.5,6006,2,4,5
U196,54,TikTok,2.9,0,35.7,4869,1,2,3
U197,24,Facebook,2.1,3,65.2,36,2,2,7
U198,28,Instagram,2.7,4,65.3,57,1,1,7
U199,64,YouTube,1.7,4,50.1,5491,1,3,2
U200,53,TikTok,0.3,6,61.8,126,1,1,6
U201,23,YouTube,2.8,4,66.1,13374,2,1,2
U202,43,Instagram,0.9,3,48.5,2558,1,3,2
U203,29,Instagram,4.5,4,24.7,3579,3,1,5
U204,52,TikTok,1.6,1,49.7,14402,2,2,5
U205,56,Instagram,6.1,3,66.4,1149,0,1,5
U206,22,Instagram,2,3,25.1,54,3,3,2
U207,57,LinkedIn,5.3,4,66.5,2857,1,1,5
U208,48,Facebook,2.7,3,40.5,100,3,3,4
U209,45,TikTok,4.7,4,49,21,1,1,4
U210,65,Facebook,4.7,2,85.4,29,3,2,4
U211,33,Facebook,5.9,5,93.5,17,0,4,5
U212,31,Instagram,5.9,3,84.8,22863,0,1,3
U213,16,Twitter,5.5,6,64.4,603,2,1,4
U214,54,Twitter,1.6,2,89.9,303,0,2,5
U215,61,Instagram,3.2,6,68.6,891,6,4,5
U216,62,Twitter,0.2,7,98.1,1002,0,3,6
U217,59,Facebook,4.4,6,87.2,11,2,1,2
U218,49,Facebook,6.6,7,80,13949,3,2,4
U219,52,Twitter,2.3,6,62.6,6069,0,1,5
U220,33,Instagram,6.2,9,69.5,27218,0,4,5
U221,29,Twitter,0.3,3,70.7,14116,2,2,5
U222,48,Instagram,5.1,1,52.3,11,2,1,2
U223,61,Instagram,7.5,2,39.3,6713,0,3,4
U224,22,TikTok,5,9,80.7,474,2,2,6
U225,22,Instagram,6.7,5,52.2,5768,3,2,4
U226,25,YouTube,1.9,3,71.1,1672,2,1,4
U227,17,Instagram,0.4,3,60.6,581,3,2,7
U228,65,Facebook,6.1,0,76.9,3127,2,3,5
U229,28,Instagram,1.2,10,63.4,2179,1,3,4
U230,63,TikTok,3.5,7,47.1,224,1,4,7
U231,19,Instagram,3,2,75.7,2684,0,1,2
U232,60,Instagram,0.7,5,95.1,9345,1,5,4
U233,58,TikTok,6.5,2,67.9,24,1,3,4
U234,52,Facebook,5.5,2,30.8,12018,4,1,2
U235,25,Instagram,6.1,7,73.9,183,0,4,6
U236,23,Instagram,1.3,4,59.1,2840,2,4,2
U237,50,Instagram,1.4,2,37.6,1098,2,2,4
U238,38,Facebook,4.3,4,63.3,56,3,2,3
U239,52,Facebook,3.4,4,82.9,8979,2,3,4
U240,48,Instagram,3.1,2,77.9,20,1,3,7
U241,29,Facebook,2.5,10,61.8,96,1,1,3
U242,18,TikTok,4.1,5,87.5,19,1,2,6
U243,59,Facebook,2,7,49.1,9096,1,1,5
U244,39,Facebook,6.5,2,81.6,12,1,2,3
U245,51,TikTok,6,3,66.8,1300,4,3,5
U246,50,Instagram,3,4,53.6,4353,3,1,3
U247,50,Facebook,2,3,76.8,78,4,2,6
U248,27,LinkedIn,3.7,4,64.3,14,1,4,3
U249,32,LinkedIn,3.3,3,66.1,1224,1,2,5
U250,16,Instagram,6.8,5,82.1,150,5,3,5
U251,16,LinkedIn,2.2,2,75.9,4281,3,4,4
U252,45,Twitter,0.5,2,53.9,3374,1,3,5
U253,39,Instagram,7.9,1,90,19275,2,1,1
U254,50,TikTok,4.7,5,48.7,1745,1,3,3
U255,38,Instagram,1.3,4,81.2,19,1,1,5
U256,25,Twitter,0.3,4,100,4416,2,3,4
U257,25,TikTok,6.4,3,62.7,20,1,2,6
U258,48,Instagram,3.5,6,100,428,1,2,2
U259,44,TikTok,4.6,4,43,145,0,1,4
U260,48,Instagram,4.3,2,79,5723,1,1,5
U261,18,LinkedIn,7.1,3,71.8,47,0,2,6
U262,22,TikTok,6.4,3,62.9,1182,3,1,5
U263,39,Instagram,2.2,0,74.1,740,3,4,2
U264,63,TikTok,2.4,2,82.4,1205,2,3,2
U265,41,Facebook,6.3,2,48.3,705,1,3,6
U266,30,YouTube,1.1,6,41.1,30036,4,3,4
U267,48,TikTok,3.9,3,49.5,2513,2,1,6
U268,29,Facebook,6.1,0,54.1,1681,0,1,4
U269,61,TikTok,1.7,6,46.7,1657,4,4,4
U270,42,Facebook,5.4,3,32.3,12,2,2,5
U271,26,Instagram,3,6,72.3,259,2,4,2
U272,20,Twitter,1.8,4,67.5,19,1,3,7
U273,20,Facebook,3.8,1,52,5883,2,3,5
U274,28,TikTok,7.2,5,93.9,7924,1,1,5
U275,41,TikTok,5.8,6,44.3,597,4,4,6
U276,29,TikTok,7.3,0,72.8,122,1,4,1
U277,23,YouTube,2.3,6,52.8,607,1,3,4
U278,34,Twitter,2.3,7,46.2,16,2,2,5
U279,23,Instagram,4.7,2,64.7,58,2,2,7
U280,62,Twitter,6,3,77.7,37,1,3,4
U281,17,TikTok,0.1,5,93.4,5696,1,1,1
U282,33,YouTube,5.1,3,83.4,1498,2,3,7
U283,34,TikTok,4.3,4,57.8,12239,4,3,6
U284,63,TikTok,2.1,4,61.5,203,1,3,4
U285,21,TikTok,0.7,5,72.4,97,0,3,4
U286,33,Facebook,2.9,3,58.8,12,2,4,4
U287,65,LinkedIn,4.3,6,85.4,724,5,1,4
U288,55,TikTok,4.4,3,82.5,483,1,2,2
U289,25,Instagram,6.3,7,70.2,592,2,1,3
U290,41,TikTok,6.4,2,80.2,499,1,4,4
U291,16,TikTok,7.5,5,66.6,777,2,1,4
U292,46,Facebook,1.2,4,88.1,7385,2,2,5
U293,58,Instagram,4.7,5,56.6,2417,0,3,3
U294,28,Instagram,1.5,7,100,1794,1,1,5
U295,46,Twitter,6.9,8,52.6,2937,3,1,6
U296,29,Instagram,5.4,4,51.4,137,1,2,6
U297,30,LinkedIn,3.6,6,74.1,2301,1,1,4
U298,38,TikTok,6.3,5,87.5,3529,1,4,4
U299,39,Twitter,0.7,6,67.3,2861,2,2,6
U300,47,Facebook,1.7,2,47.3,885,0,3,5
